id,nombre,apellido,genero,pais_cd,ranking_pts,categoria
1,Francisco,Alvarez,M,URU,1850,U17BS
2,Rodrigo,Benitez,M,ARG,1820,U17BS
3,Emiliano,Cabrera,M,BRA,1790,U17BS
4,Maximiliano,Delgado,M,CHI,1760,U17BS
5,Ignacio,Espinoza,M,PAR,1730,U17BS
6,Vicente,Fuentes,M,URU,1700,U17BS
7,Agustin,Garcia,M,ARG,1670,U17BS
8,Benjamin,Henriquez,M,COL,1640,U17BS
9,Cristian,Ibarra,M,PER,1610,U17BS
10,David,Jimenez,M,ECU,1580,U17BS
11,Esteban,Krause,M,VEN,1550,U17BS
12,Fernando,Luna,M,BOL,1520,U17BS
13,Gonzalo,Medina,M,URU,1490,U17BS
14,Hector,Navarro,M,ARG,1460,U17BS
15,Ismael,Olivera,M,BRA,1430,U17BS
16,Javier,Peralta,M,CHI,1400,U17BS
17,Kevin,Quiroga,M,PAR,0,U17BS
18,Leonardo,Rivas,M,COL,0,U17BS
19,Manuel,Soto,M,PER,0,U17BS
20,Oscar,Tapia,M,ECU,0,U17BS
21,Pedro,Ulloa,M,VEN,0,U17BS
22,Rafael,Valdez,M,BOL,0,U17BS
23,Samuel,Werner,M,URU,0,U17BS
24,Thiago,Xena,M,ARG,0,U17BS
25,Ulises,Yanez,M,BRA,0,U17BS
26,Victor,Zarate,M,CHI,0,U17BS
27,Walter,Acosta,M,PAR,0,U17BS
28,Xavier,Bravo,M,COL,0,U17BS
29,Yago,Campos,M,PER,0,U17BS
30,Zenon,Duarte,M,ECU,0,U17BS
31,Aaron,Escobar,M,VEN,0,U17BS
32,Boris,Figueroa,M,BOL,0,U17BS
